geo,name,year,mortality_rate,gdp_capita
tgo,Togo,1866,426.55,1013.41154
tha,Thailand,1866,438.46,1287.44882
tjk,Tajikistan,1866,329.61,1038.1548
tkm,Turkmenistan,1866,481.04,1560.57144
tls,Timor-Leste,1866,454.87,793.25612
ton,Tonga,1866,265.38,1037.64311
tto,Trinidad and Tobago,1866,335.73,2414.58131
tun,Tunisia,1866,460.21,1306.35769
tur,Turkey,1866,379.99,1533.6687
tuv,Tuvalu,1866,,1124.44723
tza,Tanzania,1866,414.89,646.80297
uga,Uganda,1866,510.9,886.1077
ukr,Ukraine,1866,360.97,1250.86677
ury,Uruguay,1866,405.96,4526.59529
usa,USA,1866,329.04,6143.06087
uzb,Uzbekistan,1866,380.05,820.95019
vct,St. Vincent and the Grenadines,1866,318.22,1530.42343
ven,Venezuela,1866,414.89,2362.40754
vnm,Vietnam,1866,417.44,1078.70214
vut,Vanuatu,1866,294.35,916.11734
wsm,Samoa,1866,298.72,2191.47019
yem,Yemen,1866,540.44,1419.38888
zaf,South Africa,1866,398.45,1368.83422
zmb,Zambia,1866,409.79,729.59383
zwe,Zimbabwe,1866,395.95,1160.8633
afg,Afghanistan,1867,478.53,622.42974
ago,Angola,1867,485.68,583.83142
alb,Albania,1867,375.2,663.34506
and,Andorra,1867,,2889.90951
are,UAE,1867,434.46,1710.70891
arg,Argentina,1867,402.19,3050.80334
arm,Armenia,1867,340.06,1087.6917
atg,Antigua and Barbuda,1867,274.89,1391.53683
aus,Australia,1867,217.97,6618.48037
aut,Austria,1867,410.94,3910.8977
aze,Azerbaijan,1867,334.79,1100.90129
bdi,Burundi,1867,423.95,659.6889
bel,Belgium,1867,258.3,5315.0831
ben,Benin,1867,430.46,1225.96034
bfa,Burkina Faso,1867,454.69,820.77082
bgd,Bangladesh,1867,507.88,905.26548
bgr,Bulgaria,1867,336.86,1737.9493
bhr,Bahrain,1867,439.79,1481.00941
bhs,Bahamas,1867,263.45,2656.2061
bih,Bosnia and Herzegovina,1867,378.8,1360.35999
blr,Belarus,1867,365.67,1417.84705
blz,Belize,1867,289.31,1064.35207
bol,Bolivia,1867,404.69,1689.88346
bra,Brazil,1867,417.44,1562.47418
brb,Barbados,1867,594.63,2098.32269
brn,Brunei,1867,454.69,2374.42657
btn,Bhutan,1867,438.2,924.13003
bwa,Botswana,1867,397.2,510.17536
caf,Central African Republic,1867,443.79,718.62754
can,Canada,1867,298.75,3443.97046
che,Switzerland,1867,337.19,3667.14025
chl,Chile,1867,417.44,2224.85639
chn,China,1867,425.25,1243.84744
civ,Cote d'Ivoire,1867,427.86,719.59648
cmr,Cameroon,1867,460.21,820.77082
cod,"Congo, Dem. Rep.",1867,422.65,493.75959
cog,"Congo, Rep.",1867,408.51,810.38415
col,Colombia,1867,417.44,1369.62398
com,Comoros,1867,416.16,738.91695
cpv,Cape Verde,1867,394.71,591.81682
cri,Costa Rica,1867,441.12,1810.00878
cub,Cuba,1867,421.34,1491.85278
cyp,Cyprus,1867,339.12,1640.50489
cze,Czech Republic,1867,379.99,2610.49199
deu,Germany,1867,506.68,3759.28616
dji,Djibouti,1867,445.15,1347.11905
dma,Dominica,1867,,797.64937
dnk,Denmark,1867,221.75,3916.86903
dom,Dominican Republic,1867,445.15,790.37654
dza,Algeria,1867,460.21,1476.5868
ecu,Ecuador,1867,405.96,979.14623
egy,Egypt,1867,404.69,1574.63642
eri,Eritrea,1867,441.12,802.60426
esp,Spain,1867,305.71,2596.11094
est,Estonia,1867,348.22,2503.72921
eth,Ethiopia,1867,447.88,851.41488
fin,Finland,1867,362.47,1885.6526
fji,Fiji,1867,498.88,1232.61852
fra,France,1867,263.45,3859.44477
fsm,"Micronesia, Fed. Sts.",1867,289.46,721.14193
gab,Gabon,1867,435.79,591.3376
gbr,UK,1867,248.35,7243.47004
geo,Georgia,1867,344.88,1138.87771
gha,Ghana,1867,471.38,933.54176
gin,Guinea,1867,441.12,507.47025
gmb,Gambia,1867,460.21,966.72257
gnb,Guinea-Bissau,1867,417.44,597.75967
gnq,Equatorial Guinea,1867,446.51,464.16251
grc,Greece,1867,360.97,2666.88969
grd,Grenada,1867,288.62,1566.48052
gtm,Guatemala,1867,503.36,1757.18002
guy,Guyana,1867,429.16,2231.53363
hnd,Honduras,1867,393.46,1395.58713
hrv,Croatia,1867,366.84,1795.11178
hti,Haiti,1867,485.69,1201.48998
hun,Hungary,1867,368.16,2261.83746
idn,Indonesia,1867,443.79,1103.08006
ind,India,1867,509.39,1155.24902
irl,Ireland,1867,143.79,3621.53251
irn,Iran,1867,506.38,1270.09844
irq,Iraq,1867,427.86,1270.09844
isl,Iceland,1867,330.31,2020.73078
isr,Israel,1867,447.35,1270.17927
ita,Italy,1867,447.13,3486.85477
jam,Jamaica,1867,389.77,1132.84062
jor,Jordan,1867,421.34,1468.96452
jpn,Japan,1867,362.15,2079.97769
kaz,Kazakhstan,1867,529.34,1903.23123
ken,Kenya,1867,507.88,860.02852
kgz,Kyrgyz Republic,1867,377.87,1097.8499
khm,Cambodia,1867,379.99,897.42107
kir,Kiribati,1867,354.6,779.90164
kna,St. Kitts and Nevis,1867,,2140.72317
kor,South Korea,1867,503.36,1094.74613
kwt,Kuwait,1867,500.35,1882.9817
lao,Lao,1867,418.74,1111.92494
lbn,Lebanon,1867,447.88,1981.74178
lbr,Liberia,1867,429.16,1513.34025
lby,Libya,1867,404.69,1384.97618
lca,St. Lucia,1867,303.3,881.88099
lka,Sri Lanka,1867,409.79,1702.59627
lso,Lesotho,1867,407.24,570.84839
ltu,Lithuania,1867,458.81,2232.95264
lux,Luxembourg,1867,357.45,3678.00358
lva,Latvia,1867,376.4,1573.46832
mar,Morocco,1867,403.44,1178.67295
mco,Monaco,1867,,4612.63745
mda,Moldova,1867,350.36,1235.93669
mdg,Madagascar,1867,437.13,759.86088
mdv,Maldives,1867,413.51,1123.11178
mex,Mexico,1867,487.15,1344.5503
mhl,Marshall Islands,1867,,750.52178
mkd,North Macedonia,1867,386.75,1144.36799
mli,Mali,1867,494.48,864.49431
mlt,Malta,1867,383.6,1596.34255
mmr,Myanmar,1867,433.13,1072.36476
mne,Montenegro,1867,375.2,1302.96901
mng,Mongolia,1867,420.04,574.24265
moz,Mozambique,1867,439.79,523.27512
mrt,Mauritania,1867,417.44,627.66057
mus,Mauritius,1867,273.93,1866.94344
mwi,Malawi,1867,439.79,564.36785
mys,Malaysia,1867,435.79,1401.03086
nam,Namibia,1867,412.34,1415.24128
ner,Niger,1867,433.13,771.15201
nga,Nigeria,1867,438.46,1172.1273
nic,Nicaragua,1867,509.39,1775.33575
nld,Netherlands,1867,310.04,5511.39396
nor,Norway,1867,188.68,2658.877
npl,Nepal,1867,407.24,856.02218
nru,Nauru,1867,,930.80727
nzl,New Zealand,1867,145.6,5963.2371
omn,Oman,1867,413.61,471.41315
pak,Pakistan,1867,501.85,1248.64389
pan,Panama,1867,405.96,1818.39518
per,Peru,1867,371.61,1758.78504
phl,Philippines,1867,431.79,1323.48086
plw,Palau,1867,,1318.08719
png,Papua New Guinea,1867,423.95,858.69307
pol,Poland,1867,369.21,2024.53919
prk,North Korea,1867,500.35,1011.86771
prt,Portugal,1867,372.81,2003.17202
pry,Paraguay,1867,374.0,1882.76066
pse,Palestine,1867,434.56,1592.87944
qat,Qatar,1867,433.13,1882.9817
rou,Romania,1867,315.5,1091.06103
rus,Russia,1867,394.8,2167.94466
rwa,Rwanda,1867,420.04,793.84128
sau,Saudi Arabia,1867,416.16,1104.47463
sdn,Sudan,1867,425.25,733.09911
sen,Senegal,1867,512.4,882.47612
sgp,Singapore,1867,392.21,1819.83749
slb,Solomon Islands,1867,504.87,574.24265
sle,Sierra Leone,1867,513.91,1217.75326
slv,El Salvador,1867,461.6,1397.77973
smr,San Marino,1867,,2323.67955
som,Somalia,1867,451.96,988.23153
srb,Serbia,1867,374.0,2021.73331
ssd,South Sudan,1867,490.08,755.09209
stp,Sao Tome and Principe,1867,336.65,1172.29284
sur,Suriname,1867,405.96,3007.42893
svk,Slovak Republic,1867,363.32,2287.17106
svn,Slovenia,1867,360.97,2818.21348
swe,Sweden,1867,210.61,2602.78818
swz,Eswatini,1867,413.61,681.34682
syc,Seychelles,1867,246.86,1097.65281
syr,Syria,1867,429.16,1844.85805
tcd,Chad,1867,431.79,574.21586
tgo,Togo,1867,426.55,1016.31407
tha,Thailand,1867,438.46,1289.09573
tjk,Tajikistan,1867,328.89,1044.92712
tkm,Turkmenistan,1867,480.79,1565.65093
tls,Timor-Leste,1867,455.01,794.59157
ton,Tonga,1867,263.31,1040.314
tto,Trinidad and Tobago,1867,335.73,2433.20522
tun,Tunisia,1867,460.21,1316.51593
tur,Turkey,1867,379.99,1539.17108
tuv,Tuvalu,1867,,1128.45357
tza,Tanzania,1867,414.89,647.81677
uga,Uganda,1867,510.9,890.68312
ukr,Ukraine,1867,360.97,1254.78429
ury,Uruguay,1867,405.96,4619.6482
usa,USA,1867,329.04,6346.04897
uzb,Uzbekistan,1867,380.03,825.99524
vct,St. Vincent and the Grenadines,1867,316.42,1539.77156
ven,Venezuela,1867,414.89,2131.37503
vnm,Vietnam,1867,417.44,1077.78435
vut,Vanuatu,1867,292.71,920.12368
wsm,Samoa,1867,296.67,2199.48288
yem,Yemen,1867,540.44,1423.41742
zaf,South Africa,1867,398.45,1619.89844
zmb,Zambia,1867,409.79,731.46939
zwe,Zimbabwe,1867,395.95,1162.09695
afg,Afghanistan,1868,478.53,623.84005
ago,Angola,1868,485.68,585.94419
alb,Albania,1868,375.2,665.24744
and,Andorra,1868,,2923.29571
are,UAE,1868,434.46,1717.38615
arg,Argentina,1868,402.19,3075.32078
arm,Armenia,1868,339.61,1098.41962
atg,Antigua and Barbuda,1868,272.67,1400.88497
aus,Australia,1868,200.51,6718.63897
aut,Austria,1868,402.88,3929.2722
aze,Azerbaijan,1868,334.1,1107.44778
bdi,Burundi,1868,423.95,659.6889
bel,Belgium,1868,270.42,5468.65962
ben,Benin,1868,430.46,1230.85765
bfa,Burkina Faso,1868,454.69,822.82099
bgd,Bangladesh,1868,507.88,905.26548
bgr,Bulgaria,1868,335.73,1755.09609
bhr,Bahrain,1868,439.79,1497.94906
bhs,Bahamas,1868,261.17,2674.90238
bih,Bosnia and Herzegovina,1868,378.8,1360.35999
blr,Belarus,1868,365.67,1426.63173
blz,Belize,1868,287.25,1071.02931
bol,Bolivia,1868,404.69,1695.24277
bra,Brazil,1868,417.44,1562.47418
brb,Barbados,1868,596.73,2113.34649
brn,Brunei,1868,454.69,2382.43926
btn,Bhutan,1868,437.83,926.80092
bwa,Botswana,1868,397.2,511.69508
caf,Central African Republic,1868,443.79,721.31903
can,Canada,1868,297.7,3497.92416
che,Switzerland,1868,329.78,4077.12279
chl,Chile,1868,417.44,2288.9579
chn,China,1868,422.65,1249.86856
civ,Cote d'Ivoire,1868,427.86,722.30682
cmr,Cameroon,1868,460.21,822.82099
cod,"Congo, Dem. Rep.",1868,422.65,496.07771
cog,"Congo, Rep.",1868,408.51,812.7162
col,Colombia,1868,417.44,1392.56717
com,Comoros,1868,416.16,739.90878
cpv,Cape Verde,1868,394.71,594.55671
cri,Costa Rica,1868,441.12,1830.67098
cub,Cuba,1868,435.79,1505.32929
cyp,Cyprus,1868,339.12,1660.29651
cze,Czech Republic,1868,379.99,2621.44371
deu,Germany,1868,498.56,3960.93881
dji,Djibouti,1868,445.15,1350.01608
dma,Dominica,1868,,802.89132
dnk,Denmark,1868,220.88,3944.91344
dom,Dominican Republic,1868,445.15,794.95578
dza,Algeria,1868,460.21,1491.7061
ecu,Ecuador,1868,405.96,990.69277
egy,Egypt,1868,404.69,1581.67952
eri,Eritrea,1868,441.12,805.27515
esp,Spain,1868,344.73,2268.92618
est,Estonia,1868,345.92,2511.44692
eth,Ethiopia,1868,447.88,851.41488
fin,Finland,1868,636.6,2135.38138
fji,Fiji,1868,498.88,1236.62486
fra,France,1868,288.41,4218.68028
fsm,"Micronesia, Fed. Sts.",1868,287.56,721.14193
gab,Gabon,1868,435.79,591.3376
gbr,UK,1868,262.91,7526.58501
geo,Georgia,1868,344.16,1143.89479
gha,Ghana,1868,471.38,933.54176
gin,Guinea,1868,441.12,507.47025
gmb,Gambia,1868,460.21,966.72257
gnb,Guinea-Bissau,1868,417.44,597.75967
gnq,Equatorial Guinea,1868,446.51,464.16251
grc,Greece,1868,360.97,2697.60499
grd,Grenada,1868,286.51,1573.15776
gtm,Guatemala,1868,503.36,1771.1259
guy,Guyana,1868,429.16,2246.22356
hnd,Honduras,1868,393.46,1412.56508
hrv,Croatia,1868,366.84,1802.90391
hti,Haiti,1868,485.68,1210.47069
hun,Hungary,1868,370.21,2282.70355
idn,Indonesia,1868,443.79,1068.35841
ind,India,1868,509.39,1148.50364
irl,Ireland,1868,140.16,3672.94905
irn,Iran,1868,506.38,1272.29127
irq,Iraq,1868,427.86,1272.29127
isl,Iceland,1868,341.3,2042.92227
isr,Israel,1868,447.34,1270.17927
ita,Italy,1868,446.7,3508.22194
jam,Jamaica,1868,389.77,1131.37638
jor,Jordan,1868,421.34,1476.06199
jpn,Japan,1868,362.15,2089.93996
kaz,Kazakhstan,1868,537.25,1916.47319
ken,Kenya,1868,507.88,860.02852
kgz,Kyrgyz Republic,1868,377.8,1105.76579
khm,Cambodia,1868,379.99,899.594
kir,Kiribati,1868,353.3,781.23709
kna,St. Kitts and Nevis,1868,,2155.4131
kor,South Korea,1868,503.36,1094.8532
kwt,Kuwait,1868,500.35,1889.65894
lao,Lao,1868,418.74,1114.21757
lbn,Lebanon,1868,447.88,1995.02802
lbr,Liberia,1868,429.16,1521.31079
lby,Libya,1868,404.69,1393.80572
lca,St. Lucia,1868,301.42,885.3292
lka,Sri Lanka,1868,409.79,1737.9476
lso,Lesotho,1868,407.24,573.53319
ltu,Lithuania,1868,458.81,2246.89275
lux,Luxembourg,1868,357.45,3722.91028
lva,Latvia,1868,371.61,1584.03865
mar,Morocco,1868,403.44,1185.0464
mco,Monaco,1868,,4666.05537
mda,Moldova,1868,349.71,1243.31868
mdg,Madagascar,1868,437.13,763.02258
mdv,Maldives,1868,412.88,1123.11178
mex,Mexico,1868,487.15,1361.77156
mhl,Marshall Islands,1868,,750.52178
mkd,North Macedonia,1868,386.6,1149.21188
mli,Mali,1868,494.48,865.71821
mlt,Malta,1868,381.56,1610.90289
mmr,Myanmar,1868,433.13,1072.36476
mne,Montenegro,1868,375.2,1300.68103
mng,Mongolia,1868,420.04,574.24265
moz,Mozambique,1868,439.79,523.93734
mrt,Mauritania,1868,417.44,627.66057
mus,Mauritius,1868,254.31,1878.03612
mwi,Malawi,1868,439.79,564.36785
mys,Malaysia,1868,435.79,1403.64824
nam,Namibia,1868,412.34,1437.27342
ner,Niger,1868,433.13,775.27582
nga,Nigeria,1868,438.46,1172.57133
nic,Nicaragua,1868,509.39,1788.55805
nld,Netherlands,1868,337.31,5544.78016
nor,Norway,1868,202.74,2637.50983
npl,Nepal,1868,407.24,856.02218
nru,Nauru,1868,,934.81361
nzl,New Zealand,1868,141.98,6167.87171
omn,Oman,1868,413.61,471.41315
pak,Pakistan,1868,501.85,1248.64389
pan,Panama,1868,405.96,1838.55757
per,Peru,1868,371.61,1752.1078
phl,Philippines,1868,431.79,1325.24182
plw,Palau,1868,,1322.09353
png,Papua New Guinea,1868,423.95,861.36397
pol,Poland,1868,369.21,2077.95711
prk,North Korea,1868,500.35,1012.00166
prt,Portugal,1868,372.81,2011.18471
pry,Paraguay,1868,374.0,1906.48244
pse,Palestine,1868,434.55,1600.95447
qat,Qatar,1868,433.13,1889.65894
rou,Romania,1868,330.14,1179.2006
rus,Russia,1868,485.57,2175.62621
rwa,Rwanda,1868,420.04,798.35311
sau,Saudi Arabia,1868,416.16,1105.34454
sdn,Sudan,1868,425.25,734.58371
sen,Senegal,1868,512.4,887.4217
sgp,Singapore,1868,392.21,1846.31941
slb,Solomon Islands,1868,504.87,575.57809
sle,Sierra Leone,1868,513.91,1223.02492
slv,El Salvador,1868,461.6,1409.34756
smr,San Marino,1868,,2341.04037
som,Somalia,1868,451.96,988.23153
srb,Serbia,1868,374.0,2023.13579
ssd,South Sudan,1868,490.08,756.62123
stp,Sao Tome and Principe,1868,335.2,1173.51018
sur,Suriname,1868,405.96,3028.7961
svk,Slovak Republic,1868,363.32,2296.53991
svn,Slovenia,1868,360.97,2828.44027
swe,Sweden,1868,249.45,2369.08478
swz,Eswatini,1868,413.61,682.7421
syc,Seychelles,1868,244.68,1098.17057
syr,Syria,1868,429.16,1854.40044
tcd,Chad,1868,431.79,577.49085
tgo,Togo,1868,426.55,1019.20281
tha,Thailand,1868,438.46,1290.74475
tjk,Tajikistan,1868,328.16,1051.71213
tkm,Turkmenistan,1868,480.54,1570.74696
tls,Timor-Leste,1868,455.16,795.92702
ton,Tonga,1868,261.25,1044.32035
tto,Trinidad and Tobago,1868,335.73,2450.36294
tun,Tunisia,1868,460.21,1326.75316
tur,Turkey,1868,379.99,1544.6932
tuv,Tuvalu,1868,,1132.45992
tza,Tanzania,1868,414.89,649.84437
uga,Uganda,1868,510.9,893.73341
ukr,Ukraine,1868,360.97,1258.71408
ury,Uruguay,1868,405.96,4714.614
usa,USA,1868,329.04,6431.51764
uzb,Uzbekistan,1868,380.0,831.12909
vct,St. Vincent and the Grenadines,1868,314.62,1550.45515
ven,Venezuela,1868,414.89,2156.74854
vnm,Vietnam,1868,417.44,1076.86733
vut,Vanuatu,1868,291.07,922.79458
wsm,Samoa,1868,294.63,2207.49557
yem,Yemen,1868,540.44,1427.44596
zaf,South Africa,1868,398.45,1637.25927
zmb,Zambia,1868,409.79,733.34496
zwe,Zimbabwe,1868,395.95,1163.3306
afg,Afghanistan,1869,478.53,625.25355
ago,Angola,1869,485.68,588.76123
alb,Albania,1869,375.2,667.15527
and,Andorra,1869,,2958.01735
are,UAE,1869,434.46,1724.06339
arg,Argentina,1869,402.19,3100.03526
arm,Armenia,1869,339.17,1108.20649
atg,Antigua and Barbuda,1869,270.47,1410.2331
aus,Australia,1869,184.45,6586.42961
aut,Austria,1869,393.18,3947.73304
aze,Azerbaijan,1869,333.42,1113.99427
bdi,Burundi,1869,423.95,661.17134
bel,Belgium,1869,264.52,5668.97683
ben,Benin,1869,430.46,1237.3874
bfa,Burkina Faso,1869,454.69,824.87629
bgd,Bangladesh,1869,507.88,905.26548
bgr,Bulgaria,1869,335.73,1771.01811
bhr,Bahrain,1869,439.79,1514.88871
bhs,Bahamas,1869,258.92,2692.2632
bih,Bosnia and Herzegovina,1869,378.8,1362.08415
blr,Belarus,1869,365.67,1435.41641
blz,Belize,1869,285.2,1077.70655
bol,Bolivia,1869,404.69,1700.61908
bra,Brazil,1869,417.44,1562.47418
brb,Barbados,1869,598.83,2126.70096
brn,Brunei,1869,454.69,2390.45195
btn,Bhutan,1869,437.47,928.13637
bwa,Botswana,1869,397.2,513.21933
caf,Central African Republic,1869,443.79,725.35626
can,Canada,1869,296.65,3552.72311
che,Switzerland,1869,322.53,4061.09742
chl,Chile,1869,417.44,2469.24338
chn,China,1869,421.34,1255.91882
civ,Cote d'Ivoire,1869,427.86,725.69475
cmr,Cameroon,1869,460.21,824.87629
cod,"Congo, Dem. Rep.",1869,422.65,497.62312
cog,"Congo, Rep.",1869,408.51,815.04824
col,Colombia,1869,417.44,1415.89468
com,Comoros,1869,416.16,740.90062
cpv,Cape Verde,1869,394.71,597.2966
cri,Costa Rica,1869,441.12,1851.33318
cub,Cuba,1869,449.24,1518.92754
cyp,Cyprus,1869,339.12,1678.98859
cze,Czech Republic,1869,379.99,2631.39982
deu,Germany,1869,475.83,3959.60337
dji,Djibouti,1869,445.15,1354.36163
dma,Dominica,1869,,808.13326
dnk,Denmark,1869,208.08,4129.20526
dom,Dominican Republic,1869,445.15,799.53502
dza,Algeria,1869,460.21,1506.98022
ecu,Ecuador,1869,405.96,1003.39396
egy,Egypt,1869,404.69,1588.75413
eri,Eritrea,1869,441.12,807.94605
esp,Spain,1869,318.75,2347.71761
est,Estonia,1869,343.64,2519.18843
eth,Ethiopia,1869,447.88,851.41488
fin,Finland,1869,225.92,2343.71127
fji,Fiji,1869,498.88,1241.96665
fra,France,1869,273.62,4270.76275
fsm,"Micronesia, Fed. Sts.",1869,285.67,721.14193
gab,Gabon,1869,435.79,591.3376
gbr,UK,1869,262.86,7525.24957
geo,Georgia,1869,343.44,1148.91187
gha,Ghana,1869,471.38,934.81361
gin,Guinea,1869,441.12,507.47025
gmb,Gambia,1869,460.21,967.86392
gnb,Guinea-Bissau,1869,417.44,597.75967
gnq,Equatorial Guinea,1869,446.51,465.35573
grc,Greece,1869,360.97,2660.21245
grd,Grenada,1869,284.41,1579.835
gtm,Guatemala,1869,503.36,1786.46636
guy,Guyana,1869,429.16,2262.24894
hnd,Honduras,1869,393.46,1431.80675
hrv,Croatia,1869,366.84,1809.72203
hti,Haiti,1869,485.67,1219.51853
hun,Hungary,1869,372.27,2303.76214
idn,Indonesia,1869,443.79,1050.99759
ind,India,1869,509.39,1141.79765
irl,Ireland,1869,136.56,3725.09557
irn,Iran,1869,506.38,1274.48789
irq,Iraq,1869,427.86,1274.48789
isl,Iceland,1869,426.98,2065.11376
isr,Israel,1869,447.33,1271.60965
ita,Italy,1869,446.28,3600.36785
jam,Jamaica,1869,389.77,1129.91403
jor,Jordan,1869,421.34,1483.19376
jpn,Japan,1869,360.97,2099.94994
kaz,Kazakhstan,1869,537.25,1928.51134
ken,Kenya,1869,507.88,860.02852
kgz,Kyrgyz Republic,1869,377.72,1113.73876
khm,Cambodia,1869,379.99,901.76693
kir,Kiribati,1869,352.01,782.57254
kna,St. Kitts and Nevis,1869,,2170.10302
kor,South Korea,1869,503.36,1094.96028
kwt,Kuwait,1869,500.35,1896.33618
lao,Lao,1869,418.74,1116.51019
lbn,Lebanon,1869,447.88,2008.40332
lbr,Liberia,1869,429.16,1529.32331
lby,Libya,1869,404.69,1402.69155
lca,St. Lucia,1869,299.56,887.91537
lka,Sri Lanka,1869,409.79,1774.03293
lso,Lesotho,1869,407.24,576.23062
ltu,Lithuania,1869,458.81,2262.10015
lux,Luxembourg,1869,357.45,3766.36838
lva,Latvia,1869,368.01,1593.09892
mar,Morocco,1869,403.44,1191.45431
mco,Monaco,1869,,4720.80873
mda,Moldova,1869,349.06,1250.74476
mdg,Madagascar,1869,437.13,767.23817
mdv,Maldives,1869,412.25,1123.11178
mex,Mexico,1869,487.15,1379.21339
mhl,Marshall Islands,1869,,750.52178
mkd,North Macedonia,1869,386.45,1152.84479
mli,Mali,1869,494.48,866.94384
mlt,Malta,1869,379.53,1625.46323
mmr,Myanmar,1869,433.13,1072.36476
mne,Montenegro,1869,375.2,1297.48566
mng,Mongolia,1869,420.04,574.24265
moz,Mozambique,1869,439.79,524.60039
mrt,Mauritania,1869,417.44,627.66057
mus,Mauritius,1869,236.09,1889.19472
mwi,Malawi,1869,439.79,565.96663
mys,Malaysia,1869,435.79,1406.2705
nam,Namibia,1869,412.34,1459.30557
ner,Niger,1869,433.13,779.39962
nga,Nigeria,1869,438.46,1174.06533
nic,Nicaragua,1869,509.39,1800.56116
nld,Netherlands,1869,288.8,5723.73019
nor,Norway,1869,178.8,2776.39642
npl,Nepal,1869,407.24,856.02218
nru,Nauru,1869,,938.81995
nzl,New Zealand,1869,145.6,6379.52856
omn,Oman,1869,413.61,471.41315
pak,Pakistan,1869,501.85,1248.64389
pan,Panama,1869,405.96,1859.98011
per,Peru,1869,371.61,1964.44403
phl,Philippines,1869,431.79,1327.00512
plw,Palau,1869,,1326.09988
png,Papua New Guinea,1869,423.95,864.03487
pol,Poland,1869,369.21,2081.96346
prk,North Korea,1869,500.35,1012.13562
prt,Portugal,1869,372.81,2052.5836
pry,Paraguay,1869,374.0,1930.20423
pse,Palestine,1869,434.54,1609.07044
qat,Qatar,1869,433.13,1896.33618
rou,Romania,1869,313.89,1065.68752
rus,Russia,1869,446.6,2183.24247
rwa,Rwanda,1869,420.04,801.18231
sau,Saudi Arabia,1869,416.16,1106.21513
sdn,Sudan,1869,425.25,737.17451
sen,Senegal,1869,512.4,892.3747
sgp,Singapore,1869,392.21,1873.86061
slb,Solomon Islands,1869,504.87,578.24899
sle,Sierra Leone,1869,513.91,1228.29658
slv,El Salvador,1869,461.6,1420.91539
smr,San Marino,1869,,2358.40119
som,Somalia,1869,451.96,989.56698
srb,Serbia,1869,374.0,2025.59165
ssd,South Sudan,1869,490.08,759.28974
stp,Sao Tome and Principe,1869,333.76,1175.94485
sur,Suriname,1869,405.96,3048.82782
svk,Slovak Republic,1869,363.32,2305.90876
svn,Slovenia,1869,360.97,2840.12804
swe,Sweden,1869,271.36,2540.02213
swz,Eswatini,1869,413.61,684.12417
syc,Seychelles,1869,242.53,1098.6722
syr,Syria,1869,429.16,1863.9922
tcd,Chad,1869,431.79,579.67418
tgo,Togo,1869,426.55,1022.0778
tha,Thailand,1869,438.46,1292.39588
tjk,Tajikistan,1869,327.43,1058.50985
tkm,Turkmenistan,1869,480.29,1575.85958
tls,Timor-Leste,1869,455.3,797.26247
ton,Tonga,1869,259.21,1048.32669
tto,Trinidad and Tobago,1869,335.73,2469.11452
tun,Tunisia,1869,460.21,1337.06999
tur,Turkey,1869,379.99,1550.23513
tuv,Tuvalu,1869,,1136.46626
tza,Tanzania,1869,414.89,651.87196
uga,Uganda,1869,510.9,898.30884
ukr,Ukraine,1869,360.97,1262.65617
ury,Uruguay,1869,405.96,4811.53201
usa,USA,1869,329.04,6601.11954
uzb,Uzbekistan,1869,379.98,836.35407
vct,St. Vincent and the Grenadines,1869,312.83,1561.13873
ven,Venezuela,1869,414.89,2387.78105
vnm,Vietnam,1869,417.44,1075.9511
vut,Vanuatu,1869,289.44,925.46547
wsm,Samoa,1869,292.6,2214.17281
yem,Yemen,1869,540.44,1431.4745
zaf,South Africa,1869,398.45,1617.22755
zmb,Zambia,1869,409.79,735.22052
zwe,Zimbabwe,1869,395.95,1164.56425
afg,Afghanistan,1870,478.53,626.67025
ago,Angola,1870,485.68,591.57827
alb,Albania,1870,375.2,669.06858
and,Andorra,1870,,2994.07445
are,UAE,1870,434.46,1730.74063
arg,Argentina,1870,402.19,3124.94836
arm,Armenia,1870,338.72,1119.17585
atg,Antigua and Barbuda,1870,268.28,1419.58124
aus,Australia,1870,169.68,6967.0323
aut,Austria,1870,410.94,3966.28061
aze,Azerbaijan,1870,332.74,1119.44968
bdi,Burundi,1870,423.95,661.17134
bel,Belgium,1870,275.02,5730.40744
ben,Benin,1870,430.46,1243.91715
bfa,Burkina Faso,1870,454.69,826.93672
